RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
395244,122,"York, PA",msa,PA,159900.0,159900.0,150113.0,145000.0,165000.0,157500.0,155000.0,159900.0,149900.0,144000.0,143500.0,145000.0,146250.0,150000.0,150000.0,149900.0,155200.0,160000.0,157000.0,176000.0,148000.0,147000.0,144950.0,140000.0,145000.0,139900.0,146500.0,139900.0,145117.0,149950.0,154950.0,139900.0,149900.0,143500.0,138425.0,129700.0,132000.0,130500.0,135000.0,137500.0,139900.0,139900.0,145000.0,142000.0,134900.0,135500.0,123100.0,135000.0,124900.0,135000.0,139950.0,146700.0,148550.0,140000.0,137000.0,134700.0,144900.0,142450.0,126250.0,136000.0,128700.0,135000.0,130000.0,145000.0,145000.0,150000.0,145000.0,134000.0,142500.0,129950.0,134950.0,132000.0,139900.0,137900.0,135850.0,133900.0,145450.0,150000.0,149000.0,148000.0,140000.0,132750.0,140900.0,130000.0,135050.0,139900.0,136750.0,154900.0,156900.0,144500.0,156000.0,151000.0,150000.0,140750.0,141000.0,136000.0,139900.0,145000.0,151275.0,160535.0,165000.0,164900.0,160000.0,154250.0,160000.0,149900.0,148250.0,149520.0,141950.0,150000.0,154900.0,154900.0,172000.0,172500.0,160000.0,165058.0,161750.0,169500.0,155000.0,152900.0,159900.0,164900.0,163750.0,169450.0,180000.0,175000.0,182175.0,169900.0,160500.0,165000.0,169900.0,160000.0,159900.0,174400.0,169900.0,179900.0,175000.0,181000.0,177450.0,186000.0,173898.0,175500.0,175000.0,169900.0,172000.0,170000.0,196500.0,190000.0,199900.0,199950.0,194900.0,195000.0,189900.0,192500.0,175000.0,187000.0,178000.0,176500.0,190000.0,190000.0,204950.0,210000.0,214950.0,220000.0,209000.0,215000.0,201500.0,189900.0,197450.0,200000.0,203950.0,229900.0,245000.0,224500.0,225000.0,220000.0,227000.0,210000.0,222000.0,215000.0,220000.0,225000.0,235000.0,249900.0,256000.0,240000.0,255000.0,234500.0,248425.0,230500.0,244900.0,233000.0
395183,123,"Vallejo, CA",msa,CA,345000.0,330000.0,319000.0,300000.0,290000.0,276500.0,263750.0,260000.0,236000.0,235000.0,205500.0,199500.0,200000.0,185000.0,195000.0,190000.0,190000.0,207750.0,201500.0,205000.0,198000.0,218000.0,213500.0,210000.0,200000.0,210000.0,205000.0,216500.0,206000.0,210000.0,200000.0,200000.0,200000.0,212000.0,196000.0,182000.0,181000.0,190000.0,185000.0,190000.0,181500.0,188500.0,190000.0,192000.0,190000.0,190000.0,183000.0,180000.0,174500.0,188500.0,180000.0,190000.0,200000.0,185000.0,190000.0,194000.0,215000.0,210000.0,215000.0,220000.0,210000.0,215500.0,230000.0,243500.0,254000.0,261000.0,275000.0,259000.0,265000.0,260000.0,270000.0,282000.0,270000.0,300000.0,295000.0,300000.0,300000.0,330000.0,300000.0,307000.0,305000.0,310000.0,310000.0,300000.0,316500.0,317500.0,325000.0,325250.0,345000.0,327500.0,335000.0,330000.0,344500.0,335000.0,330000.0,343000.0,345000.0,343000.0,350000.0,368000.0,369500.0,360000.0,385000.0,349000.0,375000.0,352000.0,375750.0,365000.0,362750.0,370000.0,390000.0,395000.0,400000.0,410250.0,395000.0,410000.0,409000.0,410000.0,405000.0,411000.0,415000.0,425000.0,420000.0,439000.0,435000.0,440000.0,444500.0,431000.0,429000.0,435000.0,415000.0,413000.0,403500.0,435000.0,428500.0,440000.0,440000.0,455000.0,445000.0,445000.0,450000.0,435000.0,445000.0,435000.0,454000.0,453000.0,470000.0,455500.0,474000.0,480000.0,489000.0,495000.0,480000.0,495000.0,490000.0,501000.0,500000.0,515000.0,529250.0,551000.0,550500.0,572000.0,565000.0,555000.0,570000.0,575500.0,567500.0,570000.0,585000.0,590000.0,620000.0,610000.0,600000.0,575000.0,575000.0,585000.0,565000.0,551000.0,550000.0,580000.0,545000.0,565000.0,561750.0,595500.0,570000.0,580000.0,580000.0,562500.0,592500.0,550000.0,540000.0,550000.0
753917,124,"Santa Maria, CA",msa,CA,410000.0,469000.0,394250.0,356500.0,348000.0,346000.0,315000.0,300000.0,300000.0,260000.0,275000.0,250000.0,250000.0,255500.0,290000.0,255000.0,320000.0,340000.0,300000.0,332000.0,305000.0,310000.0,330000.0,372000.0,302000.0,352500.0,362250.0,330000.0,290000.0,350000.0,361500.0,385000.0,320000.0,327500.0,345000.0,282500.0,335500.0,345000.0,335000.0,327000.0,327000.0,367000.0,308000.0,315000.0,250000.0,305000.0,342000.0,280000.0,263500.0,303500.0,325000.0,368500.0,403500.0,385000.0,315000.0,285500.0,384000.0,325000.0,405000.0,395000.0,440000.0,486000.0,405000.0,560000.0,589000.0,415000.0,405000.0,525000.0,425000.0,511000.0,473200.0,539000.0,676000.0,356500.0,500000.0,479000.0,485000.0,504500.0,545000.0,638750.0,430000.0,500000.0,540000.0,408000.0,460000.0,550000.0,458000.0,550000.0,500000.0,492500.0,509000.0,466500.0,425000.0,506250.0,440000.0,562000.0,550000.0,445000.0,475000.0,469000.0,620000.0,425000.0,556500.0,475750.0,487000.0,522000.0,506500.0,548000.0,525000.0,549000.0,579000.0,563500.0,585000.0,550000.0,540000.0,590000.0,594500.0,570000.0,574000.0,500000.0,643000.0,550000.0,565000.0,570000.0,570000.0,519750.0,522000.0,623000.0,550000.0,547500.0,674500.0,645000.0,580000.0,558000.0,630000.0,593500.0,592500.0,550000.0,600000.0,605000.0,548000.0,585000.0,599000.0,660000.0,600000.0,576500.0,590000.0,532000.0,615000.0,725000.0,815000.0,797500.0,859000.0,869000.0,780000.0,710000.0,915000.0,712000.0,832500.0,837500.0,825000.0,678000.0,857500.0,830000.0,775000.0,835000.0,722000.0,775000.0,785000.0,837500.0,840000.0,780000.0,810000.0,780000.0,849500.0,700000.0,735500.0,705000.0,835000.0,750000.0,785000.0,737000.0,850000.0,847000.0,795000.0,865000.0,944500.0,778000.0,850000.0,875000.0,900000.0,880000.0
395050,125,"Salinas, CA",msa,CA,450000.0,425000.0,397500.0,356500.0,358000.0,329000.0,297750.0,280000.0,280000.0,275000.0,250000.0,235000.0,210000.0,230000.0,220000.0,200000.0,205000.0,229500.0,230000.0,230000.0,233000.0,235000.0,250000.0,250000.0,270000.0,249000.0,247750.0,272000.0,270000.0,269000.0,254500.0,243000.0,260000.0,240000.0,230000.0,246000.0,235000.0,257500.0,255000.0,250000.0,276000.0,240000.0,252000.0,272000.0,248000.0,270000.0,265000.0,275000.0,258000.0,325000.0,298000.0,285000.0,272000.0,350000.0,298000.0,311000.0,291500.0,310000.0,343250.0,328000.0,318000.0,330000.0,367500.0,385000.0,400000.0,375000.0,400000.0,389000.0,395000.0,399000.0,457000.0,376000.0,465000.0,442000.0,445000.0,430000.0,440000.0,450000.0,492500.0,420000.0,430000.0,445000.0,420000.0,408000.0,487000.0,485000.0,462500.0,470000.0,490000.0,450000.0,470000.0,480000.0,480000.0,505000.0,484000.0,489500.0,491000.0,474000.0,527750.0,547500.0,532000.0,522500.0,515250.0,568000.0,495000.0,521500.0,494000.0,595000.0,548000.0,565000.0,559500.0,597500.0,642000.0,600000.0,575000.0,551000.0,569750.0,605000.0,595000.0,583750.0,589250.0,590000.0,640000.0,685000.0,620000.0,617500.0,579500.0,620000.0,629500.0,615000.0,599500.0,590000.0,596500.0,575000.0,599000.0,650000.0,614500.0,639500.0,627500.0,662500.0,605000.0,680000.0,616500.0,642500.0,682500.0,650000.0,650000.0,615000.0,699000.0,772500.0,828000.0,822000.0,785000.0,812500.0,740000.0,795000.0,775000.0,849500.0,800000.0,845000.0,825000.0,800000.0,827500.0,822500.0,825000.0,825000.0,849000.0,831000.0,854250.0,899000.0,870000.0,851000.0,852000.0,900000.0,826500.0,830000.0,850000.0,815000.0,781500.0,862500.0,729500.0,900000.0,915000.0,854000.0,800000.0,870000.0,900000.0,900000.0,1075500.0,865000.0,841500.0,790000.0
395048,126,"Salem, OR",msa,OR,184950.0,194500.0,195000.0,199000.0,200600.0,194500.0,190000.0,185000.0,187500.0,184000.0,183371.0,199900.0,180900.0,180000.0,179600.0,185385.0,180000.0,180000.0,182000.0,171000.0,179000.0,179500.0,168000.0,159900.0,180000.0,175000.0,174000.0,168000.0,171000.0,176000.0,155000.0,157250.0,159900.0,155000.0,155000.0,153350.0,152250.0,150850.0,146253.0,149100.0,154000.0,154950.0,155000.0,163000.0,155950.0,149250.0,150000.0,148750.0,149950.0,149975.0,140000.0,151000.0,151000.0,159900.0,159900.0,160000.0,156800.0,150000.0,139900.0,152750.0,145000.0,160000.0,156938.0,158200.0,160000.0,175500.0,167250.0,173000.0,170000.0,165000.0,164950.0,157000.0,170000.0,170000.0,170000.0,179000.0,185000.0,189900.0,183000.0,181750.0,185000.0,176900.0,175500.0,178125.0,179900.0,190650.0,187025.0,193500.0,202250.0,206500.0,190000.0,197350.0,197900.0,197900.0,199950.0,203000.0,193500.0,202200.0,210000.0,219000.0,225000.0,221450.0,220000.0,226250.0,229900.0,225000.0,225000.0,225495.0,225000.0,235000.0,235500.0,245000.0,249250.0,247250.0,255000.0,249950.0,250000.0,256000.0,261000.0,259950.0,264900.0,270000.0,277250.0,270000.0,276250.0,290000.0,293750.0,280000.0,279950.0,281750.0,278500.0,275000.0,279000.0,285000.0,285000.0,286300.0,298500.0,299200.0,297250.0,290000.0,298250.0,291500.0,299900.0,298450.0,307000.0,320000.0,315000.0,311000.0,325000.0,335000.0,334011.0,340000.0,344000.0,345000.0,350000.0,345500.0,353250.0,375000.0,366000.0,375000.0,395000.0,400000.0,395163.0,390000.0,399700.0,399000.0,394500.0,388750.0,401500.0,418050.0,425000.0,425000.0,425000.0,439950.0,430000.0,425000.0,410000.0,419450.0,404000.0,405825.0,420000.0,410000.0,426250.0,420000.0,437000.0,435000.0,450000.0,438400.0,425000.0,417326.0,425000.0,413500.0
394870,127,"Mobile, AL",msa,AL,120000.0,122000.0,128700.0,124260.0,128906.0,124500.0,131000.0,119152.0,124950.0,111000.0,120000.0,105020.0,128950.0,119000.0,115000.0,123000.0,121500.0,119835.0,128875.0,119500.0,117500.0,125000.0,118000.0,100000.0,104000.0,110000.0,120000.0,113500.0,108000.0,104613.0,101040.0,110900.0,94500.0,109900.0,105000.0,95000.0,82500.0,93800.0,93700.0,101095.0,105000.0,102851.0,95000.0,87450.0,85000.0,85525.0,95000.0,81000.0,75000.0,92000.0,88000.0,99900.0,96120.0,97000.0,87000.0,88000.0,91000.0,95100.0,99150.0,81900.0,90000.0,90000.0,88500.0,110000.0,100500.0,95000.0,100000.0,105000.0,97000.0,89900.0,79950.0,98900.0,90000.0,81000.0,94250.0,105000.0,112250.0,112750.0,105000.0,96000.0,94950.0,108000.0,96010.0,104900.0,113500.0,110000.0,101000.0,117750.0,117000.0,113100.0,102000.0,107050.0,105000.0,100750.0,109900.0,99500.0,100000.0,110000.0,125000.0,119450.0,126500.0,125000.0,119750.0,120000.0,139900.0,116000.0,112000.0,114000.0,115000.0,116279.0,124500.0,130000.0,135000.0,129000.0,129900.0,132000.0,129900.0,129950.0,128000.0,149900.0,148000.0,144500.0,151000.0,144000.0,137000.0,129900.0,130750.0,144500.0,134900.0,134000.0,136500.0,128500.0,131900.0,139900.0,137000.0,144451.0,150000.0,148750.0,140000.0,142500.0,145000.0,135000.0,140000.0,139478.0,139450.0,150000.0,161750.0,149950.0,153000.0,155000.0,180000.0,165000.0,160000.0,160950.0,160000.0,170000.0,159000.0,164000.0,175000.0,186000.0,184000.0,185000.0,185000.0,180250.0,185000.0,191000.0,191950.0,170000.0,172200.0,185000.0,205000.0,192500.0,192500.0,195000.0,185000.0,185000.0,200000.0,178000.0,179500.0,180000.0,180500.0,200000.0,195500.0,200000.0,207000.0,200000.0,198000.0,201325.0,202500.0,185000.0,180000.0,192500.0
395015,128,"Reading, PA",msa,PA,125000.0,141000.0,140000.0,142900.0,154000.0,158000.0,165000.0,150000.0,146000.0,144000.0,141250.0,124950.0,135000.0,141000.0,145250.0,136000.0,155800.0,157000.0,155000.0,143500.0,143900.0,147000.0,135000.0,134750.0,132000.0,145000.0,140000.0,145000.0,152000.0,139000.0,155000.0,147500.0,140000.0,150000.0,145000.0,140000.0,127450.0,138750.0,145000.0,132250.0,143000.0,142000.0,138500.0,139000.0,135000.0,135000.0,125000.0,137450.0,135360.0,135000.0,143000.0,135800.0,150000.0,149950.0,150000.0,144000.0,134995.0,141500.0,145900.0,136500.0,134500.0,135000.0,135000.0,141750.0,152500.0,158000.0,155000.0,139900.0,138500.0,137500.0,138000.0,142800.0,140000.0,130944.0,134500.0,139900.0,148000.0,155500.0,149400.0,149950.0,127000.0,125000.0,137500.0,125500.0,127000.0,145000.0,137500.0,137400.0,156000.0,153450.0,145000.0,147000.0,148500.0,144000.0,131725.0,135000.0,130250.0,133000.0,140000.0,146293.0,155000.0,154900.0,149450.0,152000.0,150000.0,144900.0,139900.0,147500.0,131000.0,148700.0,144950.0,145000.0,160000.0,160500.0,165000.0,157250.0,154500.0,150000.0,149900.0,149800.0,145000.0,145000.0,143000.0,155000.0,157250.0,168000.0,169900.0,165000.0,149000.0,161995.0,150000.0,150000.0,153250.0,157000.0,167000.0,157500.0,179000.0,178000.0,179900.0,170000.0,169945.0,165000.0,169900.0,160000.0,170000.0,178335.0,185000.0,170000.0,177000.0,190000.0,186000.0,189000.0,180000.0,185000.0,182250.0,184950.0,194500.0,170700.0,175000.0,185000.0,215500.0,200617.0,201000.0,210000.0,205250.0,200450.0,208750.0,199950.0,199000.0,192000.0,209000.0,205000.0,239000.0,207250.0,220000.0,215000.0,210000.0,200000.0,220000.0,190000.0,220000.0,202650.0,219750.0,225000.0,250000.0,253650.0,235250.0,245000.0,240193.0,255500.0,240000.0,230000.0
394502,129,"Corpus Christi, TX",msa,TX,127500.0,133250.0,132500.0,125000.0,136125.0,141000.0,126513.0,130000.0,125500.0,129000.0,124900.0,124450.0,123500.0,117000.0,124250.0,127900.0,135950.0,131000.0,130954.0,139000.0,129000.0,134700.0,134900.0,122900.0,117900.0,137750.0,126000.0,131000.0,128000.0,127900.0,138500.0,137000.0,123250.0,136000.0,130000.0,125000.0,129900.0,125000.0,130000.0,129000.0,125000.0,133250.0,126450.0,127000.0,129100.0,131275.0,130000.0,129700.0,124000.0,126700.0,136900.0,144900.0,137075.0,136996.0,136500.0,140000.0,130000.0,142000.0,135000.0,128750.0,130500.0,135000.0,138197.0,149750.0,156500.0,153400.0,145766.0,149000.0,144668.0,145429.0,135000.0,142212.0,162900.0,150000.0,147338.0,156000.0,164400.0,168000.0,169925.0,159900.0,158000.0,164250.0,166500.0,149000.0,155000.0,159725.0,175295.0,184000.0,179950.0,172500.0,178000.0,168500.0,170000.0,164228.0,152500.0,161500.0,165000.0,169900.0,175000.0,185900.0,174500.0,174000.0,175975.0,183000.0,188488.0,164000.0,180000.0,178000.0,175000.0,169000.0,165000.0,177295.0,183750.0,171750.0,167900.0,179000.0,171500.0,177500.0,176800.0,180000.0,175000.0,174000.0,180000.0,185000.0,190000.0,188750.0,189900.0,179900.0,180000.0,183000.0,183000.0,189000.0,186000.0,184500.0,184824.0,198000.0,195000.0,204948.0,199950.0,194500.0,195300.0,194900.0,207000.0,185000.0,205000.0,201750.0,206000.0,210000.0,220000.0,235000.0,227750.0,235750.0,220000.0,233818.0,229950.0,225000.0,240000.0,249450.0,249700.0,244900.0,250000.0,246950.0,261040.0,251000.0,248000.0,249500.0,249000.0,256750.0,252000.0,249650.0,275000.0,284000.0,283125.0,271000.0,285000.0,265000.0,259900.0,250000.0,242250.0,235000.0,245000.0,255000.0,250000.0,275000.0,271250.0,276000.0,272500.0,265000.0,258500.0,269500.0,270000.0,246000.0
394421,130,"Brownsville, TX",msa,TX,123173.0,144136.0,133603.0,126765.0,144221.0,136621.0,140157.0,138205.0,139544.0,99189.0,122325.0,144974.0,128030.0,139193.0,149677.0,143442.0,153357.0,132993.0,169435.0,122482.0,126913.0,141808.0,133705.0,120000.0,129045.0,118700.0,95937.0,118492.0,130109.0,116696.0,105000.0,125786.0,138000.0,122598.0,137907.0,133528.0,95486.0,124048.0,136745.0,126750.0,111624.0,139181.0,153273.0,128967.0,94753.0,142434.0,142641.0,139448.0,127907.0,151770.0,133519.0,112685.0,85300.0,105373.0,104519.0,123484.0,99755.0,113815.0,80000.0,104373.0,95186.0,106754.0,87500.0,127500.0,131836.0,102196.0,134000.0,110038.0,125587.0,125702.0,113433.0,118500.0,115482.0,108414.0,121236.0,134861.0,135977.0,142943.0,120598.0,122950.0,118468.0,128885.0,133932.0,123341.0,125387.0,139000.0,125387.0,127245.0,133485.0,123242.0,121500.0,123041.0,127500.0,129830.0,131142.0,127245.0,128489.0,111426.0,134000.0,125000.0,137739.0,137736.0,137388.0,133384.0,154444.0,126989.0,132283.0,137911.0,131142.0,120679.0,137100.0,129250.0,149661.0,149750.0,135877.0,138921.0,137232.0,138475.0,138409.0,129268.0,144000.0,120810.0,142443.0,141960.0,142500.0,148000.0,145504.0,140000.0,153575.0,138639.0,145000.0,138861.0,121181.0,150000.0,135594.0,143442.0,140879.0,147302.0,168892.0,157650.0,169435.0,160000.0,161500.0,149891.0,180021.0,170888.0,157500.0,163379.0,165857.0,168413.0,152064.0,163529.0,176960.0,188314.0,177611.0,186000.0,167124.0,176856.0,184700.0,213105.0,198856.0,194500.0,182820.0,213648.0,203197.0,190450.0,197000.0,204896.0,205901.0,225000.0,200039.0,217500.0,251000.0,196980.0,221398.0,226488.0,222500.0,234595.0,193124.0,260000.0,201343.0,219466.0,210505.0,202132.0,212442.0,260918.0,230000.0,204643.0,214517.0,247847.0,222458.0,239400.0
394820,131,"Manchester, NH",msa,NH,233000.0,238500.0,241000.0,230000.0,244000.0,250000.0,237000.0,235000.0,245500.0,222500.0,225000.0,221250.0,208950.0,211000.0,212000.0,206000.0,237250.0,229250.0,218350.0,225000.0,215000.0,215000.0,210000.0,205100.0,207000.0,206000.0,214900.0,222050.0,238500.0,234500.0,226000.0,211000.0,204450.0,220000.0,218500.0,207000.0,181950.0,196200.0,201900.0,210000.0,217900.0,219900.0,210000.0,200000.0,192900.0,195100.0,185550.0,200000.0,184900.0,189500.0,189950.0,204500.0,205450.0,222000.0,200000.0,193400.0,214900.0,186500.0,192100.0,200000.0,200000.0,200000.0,207000.0,215000.0,229000.0,235000.0,233500.0,225000.0,212000.0,216600.0,209500.0,192000.0,203000.0,212000.0,210000.0,229200.0,238750.0,225000.0,235000.0,219450.0,230000.0,223750.0,223900.0,221800.0,222967.0,226500.0,229000.0,239933.0,249933.0,256500.0,250000.0,244000.0,235000.0,234000.0,234000.0,239467.0,228933.0,232933.0,249917.0,247000.0,260000.0,255000.0,264967.0,253000.0,250000.0,240000.0,253000.0,251033.0,240000.0,252000.0,260000.0,279000.0,280767.0,268967.0,271000.0,264933.0,260000.0,271533.0,260000.0,267800.0,249933.0,257533.0,285467.0,283000.0,300000.0,290000.0,275000.0,285000.0,272400.0,285000.0,269933.0,280000.0,275000.0,283866.0,290000.0,300000.0,315000.0,300000.0,305000.0,290000.0,300000.0,300000.0,289000.0,299000.0,300000.0,310000.0,330000.0,325000.0,335000.0,335000.0,343000.0,350000.0,350000.0,350000.0,350000.0,355000.0,365000.0,356000.0,390000.0,400000.0,420000.0,415000.0,415000.0,413500.0,386000.0,400000.0,390000.0,405000.0,400000.0,426567.0,420000.0,460000.0,452000.0,450000.0,458767.0,450000.0,420000.0,435000.0,445000.0,399933.0,433333.0,449000.0,430000.0,475000.0,495000.0,485000.0,488000.0,490000.0,495000.0,480000.0,485000.0,465000.0
394612,132,"Fort Wayne, IN",msa,IN,101700.0,95000.0,108950.0,102436.0,104500.0,105000.0,97000.0,94184.0,96153.0,95000.0,94850.0,79900.0,89900.0,98500.0,100625.0,107500.0,98750.0,110000.0,103875.0,109900.0,104950.0,95000.0,95950.0,100000.0,100000.0,100100.0,106250.0,101000.0,106250.0,114600.0,113625.0,105000.0,112250.0,109900.0,105000.0,94500.0,92000.0,97500.0,107000.0,101500.0,109300.0,110375.0,106900.0,99000.0,100000.0,99900.0,105000.0,88780.0,96563.0,106500.0,104500.0,111748.0,113000.0,115450.0,113900.0,110750.0,112400.0,101000.0,107000.0,97000.0,96000.0,100000.0,109000.0,115950.0,113000.0,113700.0,116000.0,108250.0,105000.0,112000.0,100000.0,92500.0,98700.0,104804.0,107000.0,117650.0,119900.0,122000.0,114900.0,116500.0,110000.0,102250.0,112000.0,95000.0,102700.0,113000.0,115000.0,119500.0,124500.0,128500.0,119950.0,117000.0,113000.0,115500.0,115000.0,112750.0,117700.0,119900.0,125000.0,130000.0,131900.0,129900.0,127700.0,125000.0,126250.0,120000.0,125000.0,122450.0,112000.0,125000.0,126944.0,129900.0,136500.0,136850.0,134900.0,133000.0,134900.0,130000.0,139900.0,133250.0,138962.0,131500.0,130000.0,143686.0,150000.0,145000.0,147000.0,147900.0,146000.0,141000.0,139000.0,129000.0,144900.0,145000.0,153000.0,152000.0,158250.0,162450.0,159850.0,159900.0,148000.0,151978.0,149900.0,141500.0,151000.0,155000.0,155000.0,167050.0,173800.0,166860.0,168000.0,175000.0,177000.0,166050.0,164750.0,166000.0,165000.0,169952.0,169900.0,182000.0,190500.0,188500.0,185000.0,193425.0,185000.0,185000.0,185490.0,176000.0,192000.0,187500.0,200000.0,209900.0,215000.0,212500.0,218547.0,205000.0,200750.0,215000.0,194145.0,186250.0,194000.0,200000.0,216500.0,208600.0,222000.0,241000.0,228250.0,233781.0,210000.0,220000.0,214800.0,214900.0
394658,133,"Gulfport, MS",msa,MS,124000.0,130000.0,130000.0,135400.0,137000.0,144000.0,136500.0,143000.0,128500.0,134900.0,117000.0,120000.0,128000.0,136000.0,131800.0,133019.0,139500.0,131900.0,129500.0,129000.0,116213.0,123874.0,126432.0,123000.0,121250.0,125500.0,118000.0,122750.0,116416.0,114176.0,98591.0,117900.0,107250.0,103742.0,99900.0,95000.0,95000.0,83000.0,96000.0,115950.0,110000.0,85750.0,101950.0,89950.0,80000.0,95950.0,106000.0,86000.0,88000.0,99900.0,90000.0,108750.0,91600.0,104117.0,99467.0,103500.0,96850.0,100000.0,95000.0,79993.0,90000.0,89000.0,110000.0,103500.0,111000.0,112000.0,115000.0,98394.0,100200.0,104775.0,93500.0,97000.0,99000.0,92250.0,99581.0,105000.0,112000.0,124950.0,115000.0,120000.0,114450.0,115000.0,119000.0,98500.0,117000.0,111750.0,118250.0,124000.0,120000.0,127816.0,122706.0,125000.0,121500.0,119950.0,119000.0,110000.0,111800.0,117500.0,129000.0,132500.0,125000.0,128568.0,130000.0,121000.0,125000.0,125000.0,129900.0,125750.0,128000.0,130000.0,136250.0,135000.0,144250.0,139450.0,135000.0,133750.0,144900.0,125456.0,129950.0,132000.0,140000.0,129700.0,135000.0,135986.0,155000.0,140000.0,154900.0,150000.0,132000.0,149450.0,131339.0,130000.0,141900.0,142000.0,145000.0,146400.0,158500.0,158500.0,153624.0,150750.0,150000.0,152700.0,155500.0,147550.0,162000.0,162858.0,159000.0,162000.0,168900.0,169900.0,168000.0,167000.0,169000.0,175000.0,180000.0,164000.0,169000.0,180000.0,180000.0,184500.0,189900.0,187373.0,188250.0,189900.0,195250.0,180000.0,185000.0,184125.0,195000.0,200000.0,205000.0,217460.0,222000.0,218750.0,210000.0,205000.0,193000.0,208000.0,195968.0,190500.0,198750.0,201500.0,220000.0,221898.0,227000.0,215000.0,205933.0,209900.0,215500.0,210253.0,200000.0,184750.0
